datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,WEST,CE,CE,12530.260,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,WEST,DAY,DAY,2352.000,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,WEST,DEOK,DEOK,3319.000,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RFC,WEST,DUQ,DUQ,1818.221,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,RTO,RTO,RTO,RTO,93630.168,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,9926.261,True
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,SERC,WEST,EKPC,EKPC,1436.000,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3447.227,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,CNCT,AE,1090.493,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,CNCT,DPL,1927.984,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,GPU,JC,2554.767,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,GPU,ME,1883.255,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,GPU,PN,2326.607,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,PE,PE,4470.676,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,PEP,PEP,3385.652,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,PL,PLCO,4940.143,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,PL,UGI,133.217,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,PS,PS,5025.452,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,MIDATL,RECO,RECO,172.756,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,WEST,AEP,AEP,16106.684,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,WEST,AP,AP,5753.586,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,WEST,ATSI,OE,8414.895,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,WEST,ATSI,PAPWR,665.376,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,WEST,CE,CE,12468.351,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,WEST,DAY,DAY,2348.000,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,WEST,DEOK,DEOK,3348.000,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RFC,WEST,DUQ,DUQ,1810.887,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,RTO,RTO,RTO,RTO,93579.712,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,9842.704,True
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,SERC,WEST,EKPC,EKPC,1463.000,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3435.202,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,CNCT,AE,1089.612,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,CNCT,DPL,1927.396,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,GPU,JC,2540.239,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,GPU,ME,1904.403,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,GPU,PN,2295.738,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,PE,PE,4436.002,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,PEP,PEP,3399.893,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,PL,PLCO,4890.365,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,PL,UGI,132.448,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,PS,PS,5018.218,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,MIDATL,RECO,RECO,171.840,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,WEST,AEP,AEP,16011.672,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,WEST,AP,AP,5638.007,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,WEST,ATSI,OE,8414.683,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,WEST,ATSI,PAPWR,688.410,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,WEST,CE,CE,12500.072,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,WEST,DAY,DAY,2346.000,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,WEST,DEOK,DEOK,3390.000,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RFC,WEST,DUQ,DUQ,1796.722,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,RTO,RTO,RTO,RTO,93243.298,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9733.376,True
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,SERC,WEST,EKPC,EKPC,1483.000,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3426.025,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,CNCT,AE,1124.763,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,CNCT,DPL,1945.572,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,GPU,JC,2583.811,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,GPU,ME,1857.958,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,GPU,PN,2297.005,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,PE,PE,4512.287,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,PEP,PEP,3342.563,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,PL,PLCO,4894.600,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,PL,UGI,130.670,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,PS,PS,4984.541,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,MIDATL,RECO,RECO,169.418,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,WEST,AEP,AEP,16046.466,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,WEST,AP,AP,5685.994,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,WEST,ATSI,OE,8239.341,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,WEST,ATSI,PAPWR,689.287,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,WEST,CE,CE,12355.003,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,WEST,DAY,DAY,2333.000,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,WEST,DEOK,DEOK,3415.000,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RFC,WEST,DUQ,DUQ,1810.006,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,RTO,RTO,RTO,RTO,93069.434,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,9650.124,True
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,SERC,WEST,EKPC,EKPC,1576.000,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3441.036,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,CNCT,AE,1154.996,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,CNCT,DPL,1950.965,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,GPU,JC,2660.841,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,GPU,ME,1862.142,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,GPU,PN,2299.144,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,PE,PE,4551.761,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,PEP,PEP,3425.409,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,PL,PLCO,4915.952,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,PL,UGI,132.821,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,PS,PS,5047.716,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,MIDATL,RECO,RECO,170.751,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,WEST,AEP,AEP,16343.464,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,WEST,AP,AP,5832.601,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,WEST,ATSI,OE,8140.983,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,WEST,ATSI,PAPWR,684.222,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,WEST,CE,CE,12210.772,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,WEST,DAY,DAY,2348.000,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,WEST,DEOK,DEOK,3463.000,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RFC,WEST,DUQ,DUQ,1828.964,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,RTO,RTO,RTO,RTO,93882.876,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,9777.336,True
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,SERC,WEST,EKPC,EKPC,1640.000,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,BC,BC,3503.285,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,CNCT,AE,1180.255,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,CNCT,DPL,1986.992,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,GPU,JC,2740.590,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,GPU,ME,1920.036,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,GPU,PN,2357.344,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,PE,PE,4630.863,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,PEP,PEP,3416.972,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,PL,PLCO,5009.634,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,PL,UGI,140.101,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,PS,PS,5097.442,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,MIDATL,RECO,RECO,173.674,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,WEST,AEP,AEP,16784.612,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,WEST,AP,AP,6022.408,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,WEST,ATSI,OE,8262.973,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,WEST,ATSI,PAPWR,718.695,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,WEST,CE,CE,12181.356,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,WEST,DAY,DAY,2367.000,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,WEST,DEOK,DEOK,3503.000,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RFC,WEST,DUQ,DUQ,1865.569,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,RTO,RTO,RTO,RTO,95542.342,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,9929.541,True
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,SERC,WEST,EKPC,EKPC,1750.000,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3654.993,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,CNCT,AE,1216.325,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,CNCT,DPL,2037.023,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,GPU,JC,2840.884,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,GPU,ME,1956.303,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,GPU,PN,2377.328,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,PE,PE,4704.119,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,PEP,PEP,3442.088,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,PL,PLCO,5131.465,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,PL,UGI,143.213,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,PS,PS,5164.950,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,MIDATL,RECO,RECO,179.472,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,WEST,AEP,AEP,17111.141,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,WEST,AP,AP,6139.082,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,WEST,ATSI,OE,8313.801,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,WEST,ATSI,PAPWR,726.519,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,WEST,CE,CE,12213.081,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,WEST,DAY,DAY,2387.000,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,WEST,DEOK,DEOK,3523.000,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RFC,WEST,DUQ,DUQ,1905.653,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,RTO,RTO,RTO,RTO,97142.604,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,10113.164,True
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,SERC,WEST,EKPC,EKPC,1862.000,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3788.284,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,CNCT,AE,1272.734,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,CNCT,DPL,2143.763,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,GPU,JC,2918.132,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,GPU,ME,1995.183,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,GPU,PN,2464.199,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,PE,PE,4798.330,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,PEP,PEP,3497.903,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,PL,PLCO,5264.095,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,PL,UGI,151.093,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,PS,PS,5301.355,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,MIDATL,RECO,RECO,185.148,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,WEST,AEP,AEP,17899.262,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,WEST,AP,AP,6423.726,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,WEST,ATSI,OE,8560.564,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,WEST,ATSI,PAPWR,742.496,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,WEST,CE,CE,12410.672,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,WEST,DAY,DAY,2434.000,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,WEST,DEOK,DEOK,3576.000,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RFC,WEST,DUQ,DUQ,1948.191,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,RTO,RTO,RTO,RTO,100125.835,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,10478.705,True
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,SERC,WEST,EKPC,EKPC,1872.000,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3755.015,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,CNCT,AE,1261.713,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,CNCT,DPL,2124.042,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,GPU,JC,2831.465,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,GPU,ME,1985.733,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,GPU,PN,2529.515,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,PE,PE,4739.376,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,PEP,PEP,3405.173,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,PL,PLCO,5240.162,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,PL,UGI,152.782,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,PS,PS,5203.726,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,MIDATL,RECO,RECO,179.995,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,WEST,AEP,AEP,18350.263,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,WEST,AP,AP,6610.282,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,WEST,ATSI,OE,8837.162,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,WEST,ATSI,PAPWR,751.417,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,WEST,CE,CE,13161.427,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,WEST,DAY,DAY,2486.000,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,WEST,DEOK,DEOK,3668.000,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RFC,WEST,DUQ,DUQ,1944.770,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,RTO,RTO,RTO,RTO,101763.768,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10633.750,True
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,SERC,WEST,EKPC,EKPC,1912.000,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3671.688,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,CNCT,AE,1202.055,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,CNCT,DPL,2037.167,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,GPU,JC,2679.658,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,GPU,ME,1964.603,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,GPU,PN,2449.506,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,PE,PE,4507.867,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,PEP,PEP,3321.573,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,PL,PLCO,5179.121,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,PL,UGI,149.204,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,PS,PS,4976.956,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,MIDATL,RECO,RECO,171.679,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,WEST,AEP,AEP,17981.949,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,WEST,AP,AP,6529.882,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,WEST,ATSI,OE,8680.481,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,WEST,ATSI,PAPWR,747.102,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,WEST,CE,CE,13174.320,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,WEST,DAY,DAY,2420.000,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,WEST,DEOK,DEOK,3602.000,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RFC,WEST,DUQ,DUQ,1902.681,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,RTO,RTO,RTO,RTO,99535.914,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10252.422,True
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,SERC,WEST,EKPC,EKPC,1934.000,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3519.116,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,CNCT,AE,1119.968,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,CNCT,DPL,1927.431,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,GPU,JC,2477.749,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,GPU,ME,1888.348,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,GPU,PN,2323.586,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,PE,PE,4281.359,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,PEP,PEP,3213.240,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,PL,PLCO,5023.672,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,PL,UGI,140.551,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,PS,PS,4648.542,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,MIDATL,RECO,RECO,157.488,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,WEST,AEP,AEP,17409.519,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,WEST,AP,AP,6319.717,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,WEST,ATSI,OE,8208.855,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,WEST,ATSI,PAPWR,715.052,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,WEST,CE,CE,12774.166,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,WEST,DAY,DAY,2297.000,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,WEST,DEOK,DEOK,3415.000,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RFC,WEST,DUQ,DUQ,1826.563,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,RTO,RTO,RTO,RTO,95153.042,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9642.120,True
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,SERC,WEST,EKPC,EKPC,1824.000,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3411.600,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,CNCT,AE,1060.111,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,CNCT,DPL,1864.908,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,GPU,JC,2270.183,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,GPU,ME,1817.495,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,GPU,PN,2218.124,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,PE,PE,4085.985,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,PEP,PEP,3091.138,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,PL,PLCO,4921.784,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,PL,UGI,131.792,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,PS,PS,4365.166,True
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,RFC,MIDATL,RECO,RECO,142.662,True
